symbol,bid,ask,24h volume($),status
ETHFDUSD,1635.59000000,1636.20000000,350962.62,Trading
BETHUSDT,1633.08000000,1633.62000000,345929.30,Trading
XRPBRL,2.70800000,2.70900000,344866.08,Trading
WTCUSDT,0.14640000,0.14650000,343494.10,Trading
KP3RUSDT,45.53000000,45.54000000,342222.85,Trading
SHIBBUSD,0.00000722,0.00000723,338974.67,Trading
CHESSUSDT,0.12300000,0.12320000,338246.11,Trading
OOKIUSDT,0.00170300,0.00170600,336891.26,Trading
CTKUSDT,0.44200000,0.44300000,336086.85,Trading
ANTUSDT,4.79500000,4.79700000,334616.91,Trading
DREPUSDT,0.24140000,0.24180000,327974.27,Trading
BTCDOWNUSDT,0.00774200,0.00774500,327352.22,Trading
DOTRUB,409.40000000,410.60000000,326555.84,Trading
NEXOUSDT,0.55000000,0.55100000,323322.26,Trading
VIDTUSDT,0.01796000,0.01800000,319375.30,Trading
VGXUSDT,0.11730000,0.11740000,318805.62,Trading
ICXUSDT,0.17280000,0.17290000,318470.16,Trading
BNBUAH,8515.00000000,8521.00000000,315852.88,Trading
SYSUSDT,0.08450000,0.08470000,309876.05,Trading
BNBTUSD,212.20000000,212.30000000,305647.59,Trading
EPXUSDT,0.00018550,0.00018580,304776.76,Trading
CTXCUSDT,0.12400000,0.12410000,302286.16,Trading
PROSUSDT,0.25640000,0.25670000,300918.03,Trading
BARUSDT,2.22300000,2.22500000,299954.31,Trading
APEBUSD,1.09200000,1.09400000,298967.92,Trading
DOGEBUSD,0.06138000,0.06140000,298943.68,Trading
BCHBUSD,229.90000000,230.10000000,298749.42,Trading
PUNDIXUSDT,0.36350000,0.36360000,297101.19,Trading
SOLTUSD,23.30000000,23.33000000,296884.42,Trading
BSWUSDT,0.06310000,0.06320000,292608.98,Trading
ATAUSDT,0.08060000,0.08070000,292423.42,Trading
LTCEUR,61.85000000,61.86000000,291953.12,Trading
LAZIOUSDT,1.76600000,1.76800000,291117.70,Trading
TLMUSDT,0.00995000,0.00996000,289599.11,Trading
LTCUAH,2623.00000000,2629.00000000,287871.02,Trading
CELRUSDT,0.01249000,0.01250000,287308.84,Trading
BUSDBRL,5.18900000,5.19000000,284618.90,Trading
XRPEUR,0.49380000,0.49390000,283474.67,Trading
CVCBUSD,0.00000000,0.00000000,281357.91,Trading
SOLEUR,22.04000000,22.06000000,280914.35,Trading
ERNUSDT,1.46800000,1.47000000,270723.71,Trading
RPLUSDT,20.09000000,20.12000000,269600.59,Trading
NEOTRY,200.80000000,201.20000000,268481.79,Trading
GLMUSDT,0.18480000,0.18510000,268317.45,Trading
LITBUSD,0.72000000,0.72300000,267664.02,Trading
SYNUSDT,0.29760000,0.29770000,267015.89,Trading
MULTIBUSD,2.50900000,2.51500000,264734.55,Trading
WAXPUSDT,0.04290000,0.04300000,264045.03,Trading
BURGERUSDT,0.33740000,0.33780000,263109.95,Trading
BNTUSDT,0.39300000,0.39330000,261282.80,Trading
PONDUSDT,0.00820000,0.00821000,261198.10,Trading
DGBUSDT,0.00634000,0.00635000,258353.88,Trading
HARDUSDT,0.11450000,0.11470000,256728.75,Trading
DENTUSDT,0.00060600,0.00060700,255366.16,Trading
AUCTIONBUSD,5.59000000,5.61000000,255127.20,Trading
NKNUSDT,0.08430000,0.08440000,254214.21,Trading
MLNUSDT,15.14000000,15.15000000,252094.55,Trading
SCRTUSDT,0.24790000,0.24810000,251448.97,Trading
LTCBRL,339.20000000,339.40000000,251191.98,Trading
PHAUSDT,0.09600000,0.09610000,244632.11,Trading
FLOWBUSD,0.44600000,0.44700000,239865.48,Trading
PSGUSDT,3.00100000,3.00500000,236396.54,Trading
GNSUSDT,3.33600000,3.34000000,231964.30,Trading
ORNUSDT,0.50820000,0.50900000,228375.92,Trading
BTSUSDT,0.00925000,0.00926000,223387.94,Trading
COTIUSDT,0.03930000,0.03940000,220308.43,Trading
ETHUPUSDT,3.29300000,3.29500000,220100.14,Trading
SKLUSDT,0.02155000,0.02156000,219701.35,Trading
DODOBUSD,0.10420000,0.10430000,218113.39,Trading
CLVUSDT,0.03136000,0.03140000,217026.95,Trading
ONEBUSD,0.00941000,0.00943000,214695.08,Trading
AVAXBRL,53.60000000,53.80000000,213710.45,Trading
ADARUB,26.06000000,26.15000000,210389.60,Trading
LUNABUSD,0.43510000,0.43550000,206127.30,Trading
GALABRL,0.07630000,0.07640000,205875.13,Trading
DOTBRL,21.03000000,21.04000000,202912.19,Trading
DYDXBUSD,2.05700000,2.05800000,200529.53,Trading
ATOMBUSD,6.95500000,6.95800000,198789.89,Trading
ENSTRY,209.70000000,210.10000000,198712.38,Trading
SHIBBRL,0.00003752,0.00003753,198111.73,Trading
ETHUAH,65606.00000000,65733.00000000,197313.30,Trading
ETHPLN,7114.00000000,7118.00000000,194392.09,Trading
MATICRUB,56.97000000,57.26000000,194043.34,Trading
XNOUSDT,0.65400000,0.65500000,193965.05,Trading
TRXEUR,0.08356000,0.08357000,193824.83,Trading
UMAUSDT,1.35700000,1.35800000,193717.51,Trading
FTMBUSD,0.19280000,0.19300000,193499.01,Trading
TFUELUSDT,0.03348000,0.03349000,192836.18,Trading
ETCTRY,436.50000000,437.60000000,188096.19,Trading
YGGBUSD,0.25620000,0.25660000,185974.64,Trading
DFUSDT,0.03389000,0.03396000,185343.52,Trading
EURBUSD,1.05660000,1.05680000,184217.21,Trading
FIOUSDT,0.01993000,0.01994000,184017.73,Trading
SSVBUSD,0.00000000,0.00000000,183645.24,Trading
SNTUSDT,0.02426000,0.02427000,183517.32,Trading
BTCGBP,22909.54000000,22918.31000000,179906.84,Trading
STXBUSD,0.51950000,0.51990000,178338.25,Trading
CVXUSDT,2.83600000,2.83700000,177069.88,Trading
PORTOUSDT,1.73100000,1.73400000,176013.34,Trading
BTCDAI,27956.86000000,27961.32000000,174757.44,Trading
SANDBRL,0.00000000,0.00000000,171629.06,Trading
WRXUSDT,0.09460000,0.09470000,170776.30,Trading
OMUSDT,0.01884000,0.01886000,170327.33,Trading
IQUSDT,0.00477000,0.00478000,168923.98,Trading
ETCBUSD,15.63000000,15.65000000,168859.52,Trading
WLDRUB,161.30000000,162.70000000,166827.86,Trading
AERGOUSDT,0.10360000,0.10380000,166345.45,Trading
CHZBUSD,0.05970000,0.05980000,166215.14,Trading
LINKBRL,39.16000000,39.20000000,162405.29,Trading
DOTBUSD,4.05100000,4.05400000,160855.01,Trading
BNBUSDC,212.10000000,212.20000000,160757.75,Trading
ETHDOWNUSDT,0.24500000,0.24510000,160064.92,Trading
CITYUSDT,2.84400000,2.84600000,159139.06,Trading
FUNUSDT,0.00434900,0.00435300,159039.88,Trading
EOSBUSD,0.56900000,0.57100000,157197.06,Trading
TFUELBUSD,0.00000000,0.00000000,156887.82,Trading
BANDUSDT,1.08000000,1.08100000,156467.90,Trading
MOBUSDT,0.50500000,0.50600000,156050.85,Trading
INJBUSD,7.79800000,7.80900000,152118.25,Trading
LINKEUR,7.13700000,7.14100000,151075.34,Trading
FRONTBUSD,0.32530000,0.32590000,150807.17,Trading
GLMRBUSD,0.20320000,0.20350000,150344.50,Trading
UFTUSDT,0.21130000,0.21180000,148021.99,Trading
SCUSDT,0.00307500,0.00307900,146236.33,Trading
PROMUSDT,4.03000000,4.03500000,145863.20,Trading
BTTCUSDT,0.00000038,0.00000039,145835.06,Trading
SUITUSD,0.44200000,0.44260000,144474.98,Trading
SUPERUSDT,0.07790000,0.07800000,142801.24,Trading
TRXXRP,0.16919000,0.16920000,142484.32,Trading
TORNBUSD,2.91000000,2.93000000,139953.27,Trading
AVAXEUR,9.79000000,9.80000000,139320.09,Trading
SOLFDUSD,23.29000000,23.31000000,139127.47,Trading
AGIXBUSD,0.17980000,0.17994000,138796.72,Trading
VITEUSDT,0.01184000,0.01186000,138519.96,Trading
UFTBUSD,0.00000000,0.00000000,138476.90,Trading
IQBUSD,0.00000000,0.00000000,137339.82,Trading
ASTRBUSD,0.00000000,0.00000000,137162.06,Trading
ARPARUB,4.34800000,4.36300000,134908.38,Trading
TROYUSDT,0.00228600,0.00228700,134293.45,Trading
KMDUSDT,0.21830000,0.21860000,131919.46,Trading
WANUSDT,0.18540000,0.18560000,130418.07,Trading
CVPUSDT,0.30710000,0.30740000,130094.70,Trading
VETBUSD,0.01700000,0.01702000,129172.91,Trading
FIROUSDT,1.49600000,1.49800000,128487.37,Trading
AMBBUSD,0.00000000,0.00000000,126886.90,Trading
ADAEUR,0.24430000,0.24450000,125059.12,Trading
BTCUPUSDT,5.31300000,5.31600000,123229.24,Trading
XLMBUSD,0.11090000,0.11100000,122772.06,Trading
MAGICBUSD,0.57140000,0.57200000,122016.43,Trading
NEARBUSD,1.09000000,1.09100000,119435.39,Trading
FISUSDT,0.27390000,0.27440000,118104.82,Trading
LINABUSD,0.00993700,0.00994800,116012.98,Trading
CFXBUSD,0.12650000,0.12660000,114796.17,Trading
GBPUSDT,1.21900000,1.22000000,111769.67,Trading
RAREUSDT,0.05940000,0.05950000,111661.15,Trading
RENBUSD,0.00000000,0.00000000,111384.55,Trading
COSUSDT,0.00446000,0.00447000,109352.61,Trading
DEGOUSDT,1.30100000,1.30300000,108296.45,Trading
JOEBUSD,0.26050000,0.26150000,107233.26,Trading
WINUSDT,0.00006200,0.00006210,106702.83,Trading
UNFIBUSD,6.81500000,6.84100000,106554.71,Trading
ILVUSDT,39.37000000,39.39000000,106370.51,Trading
BTCRON,132524.00000000,132612.00000000,103584.80,Trading
TKOUSDT,0.21230000,0.21250000,103581.32,Trading
DEXEUSDT,2.22300000,2.22600000,101515.53,Trading
ELFUSDT,0.34100000,0.34110000,101334.18,Trading
DATAUSDT,0.02339000,0.02340000,101135.30,Trading
HBARBUSD,0.04810000,0.04820000,100095.39,Trading
CAKEBUSD,1.18300000,1.18500000,97193.09,Trading
FETBUSD,0.22070000,0.22100000,95321.95,Trading
MOVRBUSD,4.18000000,4.19000000,94179.99,Trading
GHSTUSDT,0.77500000,0.77600000,93984.65,Trading
MATICEUR,0.53390000,0.53410000,93456.83,Trading
PAXGBUSD,1852.00000000,1855.00000000,93195.66,Trading
IRISUSDT,0.01865000,0.01868000,92532.86,Trading
WOOBUSD,0.00000000,0.00000000,92276.51,Trading
UTKUSDT,0.05460000,0.05470000,91608.92,Trading
BTTCBUSD,0.00000000,0.00000000,89321.91,Trading
XVGTUSD,0.00336000,0.00343700,88925.86,Trading
LTOUSDT,0.05520000,0.05530000,88319.69,Trading
BCHEUR,217.60000000,217.70000000,87561.73,Trading
ARKMTUSD,0.37100000,0.37180000,87234.15,Trading
XRPTUSD,0.52200000,0.52220000,85567.35,Trading
BNXBUSD,0.22620000,0.22680000,84866.84,Trading
USTCBUSD,0.01191887,0.01192727,84102.66,Trading
MKRBUSD,1406.00000000,1408.00000000,83832.41,Trading
BSWBUSD,0.00000000,0.00000000,82952.99,Trading
TWTBUSD,0.00000000,0.00000000,82752.34,Trading
SUNUSDT,0.00559000,0.00560000,81631.54,Trading
ALGOBUSD,0.09980000,0.10000000,78692.50,Trading
ACMBUSD,0.00000000,0.00000000,78212.52,Trading
DOGEBRL,0.31860000,0.31870000,78195.75,Trading
NULSUSDT,0.17710000,0.17720000,77521.64,Trading
ALPINEBUSD,0.00000000,0.00000000,77430.56,Trading
ADXBUSD,0.14120000,0.14160000,75970.34,Trading
REQUSDT,0.06370000,0.06380000,75432.33,Trading
BARBUSD,0.00000000,0.00000000,75105.94,Trading
AVAXTUSD,10.35000000,10.37000000,74647.66,Trading
ALPACABUSD,0.00000000,0.00000000,74297.54,Trading
BNBFDUSD,212.10000000,212.30000000,72289.27,Trading
RUNEGBP,0.00000000,0.00000000,70524.01,Trading
DCRUSDT,13.24000000,13.27000000,69922.99,Trading
SXPBUSD,0.28750000,0.28820000,69866.09,Trading
ARBTUSD,0.87100000,0.87180000,69611.71,Trading
ZENBUSD,0.00000000,0.00000000,68685.93,Trading
AXSBUSD,4.50000000,4.51000000,68629.43,Trading
DOCKUSDT,0.01501000,0.01502000,68138.85,Trading
APTBUSD,5.25670000,5.26130000,65825.33,Trading
BIFIUSDT,365.60000000,366.30000000,63033.96,Trading
HOOKBUSD,0.78840000,0.78950000,62075.34,Trading
ICPBUSD,3.07400000,3.07800000,61981.64,Trading
CTSIBUSD,0.12910000,0.12950000,59368.24,Trading
BUSDDAI,0.99990000,1.00010000,59295.27,Trading
AVAUSDT,0.45100000,0.45200000,58734.55,Trading
BETABUSD,0.06050000,0.06082000,58414.27,Trading
MANABUSD,0.29860000,0.29900000,58224.02,Trading
ACABUSD,0.00000000,0.00000000,57295.37,Trading
UNITRY,122.00000000,122.30000000,57261.75,Trading
DOTEUR,3.83500000,3.83600000,56753.27,Trading
FORUSDT,0.01768000,0.01770000,56428.05,Trading
EGLDBUSD,24.16000000,24.17000000,56404.96,Trading
MCBUSD,0.00000000,0.00000000,56197.34,Trading
MASKBUSD,2.73500000,2.73900000,55604.63,Trading
XTZTRY,18.85000000,18.92000000,55195.44,Trading
GALBUSD,0.00000000,0.00000000,54748.42,Trading
XMRBUSD,154.80000000,155.00000000,53961.26,Trading
CRVBUSD,0.47070000,0.47120000,53471.87,Trading
SKLBUSD,0.00000000,0.00000000,52738.46,Trading
WBTCUSDT,27926.81000000,27979.89000000,52240.85,Trading
DOGEEUR,0.05809000,0.05810000,51912.13,Trading
OPTUSD,1.28700000,1.28900000,51269.30,Trading
SFPBUSD,0.62830000,0.63040000,50149.53,Trading
ZRXBUSD,0.00000000,0.00000000,50017.48,Trading
XRPFDUSD,0.52180000,0.52220000,49888.85,Trading
WINGBUSD,5.56000000,5.58000000,49569.50,Trading
SLPBUSD,0.00000000,0.00000000,49448.55,Trading
POLYXBUSD,0.00000000,0.00000000,48625.49,Trading
LOKABUSD,0.00000000,0.00000000,48051.20,Trading
BNBDOWNUSDT,0.01834000,0.01837000,48016.73,Trading
NEARRUB,110.10000000,110.60000000,47032.98,Trading
FXSBUSD,5.53500000,5.54500000,46692.84,Trading
LTCTUSD,65.39000000,65.41000000,45915.50,Trading
RAYBUSD,0.00000000,0.00000000,45621.20,Trading
ROSEBUSD,0.04125000,0.04130000,45241.30,Trading
OGBUSD,4.46700000,4.48000000,45049.44,Trading
BUSDPLN,4.35000000,4.35200000,43062.46,Trading
DUSKBUSD,0.11540000,0.11550000,43045.59,Trading
ASTUSDT,0.08830000,0.08840000,42764.89,Trading
PHBBUSD,0.62780000,0.62920000,42708.35,Trading
DOCKBUSD,0.00000000,0.00000000,42523.80,Trading
CKBBUSD,0.00000000,0.00000000,42103.02,Trading
VIBBUSD,0.04551000,0.04552000,41708.17,Trading
MATICTUSD,0.56440000,0.56540000,41308.88,Trading
ZECBUSD,26.88000000,26.92000000,40932.41,Trading
DIAUSDT,0.23710000,0.23740000,40240.84,Trading
LPTBUSD,5.93000000,5.95000000,40121.39,Trading
LDOBUSD,1.56300000,1.56500000,40022.75,Trading
OMGBUSD,0.00000000,0.00000000,39970.98,Trading
ETHDAI,1635.19000000,1635.36000000,39733.58,Trading
ONTBUSD,0.16760000,0.16790000,38647.83,Trading
ORNBUSD,0.00000000,0.00000000,37425.86,Trading
BANDBUSD,1.08100000,1.08200000,37399.39,Trading
COMPBUSD,43.58000000,43.64000000,37120.46,Trading
ERNBUSD,0.00000000,0.00000000,36910.61,Trading
TOMOBUSD,1.46690000,1.46830000,36883.68,Trading
MTLBUSD,1.26900000,1.27100000,36400.75,Trading
AKROBUSD,0.00651000,0.00654000,36304.21,Trading
PYRBUSD,2.94300000,2.94700000,36115.10,Trading
MDXBUSD,0.00000000,0.00000000,35400.83,Trading
RSRBUSD,0.00000000,0.00000000,35088.55,Trading
BUSDRON,4.73400000,4.74600000,34626.71,Trading
MINABUSD,0.38800000,0.38900000,34558.13,Trading
ADATUSD,0.25820000,0.25840000,34028.17,Trading
RPLBUSD,20.09000000,20.13000000,34017.09,Trading
XTZBUSD,0.00000000,0.00000000,33893.05,Trading
1INCHBUSD,0.00000000,0.00000000,33891.06,Trading
MDTBUSD,0.00000000,0.00000000,33642.87,Trading
WINTRX,0.00070200,0.00070300,33568.42,Trading
DFBUSD,0.00000000,0.00000000,33445.41,Trading
ACHBUSD,0.01425000,0.01427000,33207.57,Trading
KEYBUSD,0.00543400,0.00544100,33066.18,Trading
LOOMBUSD,0.00000000,0.00000000,32723.96,Trading
WNXMUSDT,30.44000000,30.47000000,32495.57,Trading
YFIBUSD,0.00000000,0.00000000,32340.33,Trading
MOBBUSD,0.00000000,0.00000000,31980.66,Trading
CFXTUSD,0.12650000,0.12680000,31970.67,Trading
BONDBUSD,1.95500000,1.96900000,31703.01,Trading
ATMBUSD,0.00000000,0.00000000,31489.48,Trading
NKNBUSD,0.00000000,0.00000000,30555.97,Trading
OOKIBUSD,0.00000000,0.00000000,30385.87,Trading
PUNDIXBUSD,0.00000000,0.00000000,30348.56,Trading
BCHTUSD,230.00000000,230.30000000,30274.54,Trading
GMTBUSD,0.15360000,0.15390000,30259.65,Trading
PLABUSD,0.00000000,0.00000000,29929.87,Trading
RADBUSD,0.00000000,0.00000000,29509.29,Trading
ZILBUSD,0.01692000,0.01696000,29074.98,Trading
TROYBUSD,0.00000000,0.00000000,28943.65,Trading
BNBUPUSDT,19.92000000,19.94000000,28483.06,Trading
XVGBUSD,0.00335200,0.00336000,28325.02,Trading
CTKBUSD,0.00000000,0.00000000,27977.27,Trading
LAZIOBUSD,1.76700000,1.76900000,27261.91,Trading
EPXBUSD,0.00000000,0.00000000,27163.86,Trading
ALGORUB,10.08000000,10.13000000,27062.50,Trading
GRTBUSD,0.08560000,0.08580000,26605.53,Trading
QIBUSD,0.00533000,0.00535000,26538.08,Trading
SANDBUSD,0.30090000,0.30100000,25881.77,Trading
PORTOBUSD,0.00000000,0.00000000,25809.93,Trading
FIDABUSD,0.16540000,0.16610000,25628.68,Trading
DENTBUSD,0.00000000,0.00000000,25592.64,Trading
OSMOBUSD,0.00000000,0.00000000,25224.21,Trading
ANKRBUSD,0.00000000,0.00000000,25202.71,Trading
SUNBUSD,0.00000000,0.00000000,25136.61,Trading
JUVBUSD,0.00000000,0.00000000,24605.33,Trading
WBETHUSDT,1662.67000000,1666.10000000,24576.88,Trading
KSMBUSD,0.00000000,0.00000000,24503.34,Trading
ETHGBP,1339.87000000,1340.31000000,24405.06,Trading
ALCXBUSD,0.00000000,0.00000000,23635.60,Trading
NMRBUSD,0.00000000,0.00000000,23621.73,Trading
KDABUSD,0.45200000,0.45400000,23247.03,Trading
UNIBUSD,4.36800000,4.37200000,22936.85,Trading
MANABRL,0.00000000,0.00000000,22888.75,Trading
SHIBEUR,0.00000683,0.00000685,22874.82,Trading
ASRBUSD,0.00000000,0.00000000,22857.37,Trading
PSGBUSD,0.00000000,0.00000000,22645.95,Trading
XVSBUSD,5.22000000,5.24000000,22602.71,Trading
PROMBUSD,4.02600000,4.03500000,22168.58,Trading
COSBUSD,0.00000000,0.00000000,21955.77,Trading
CITYBUSD,0.00000000,0.00000000,21909.41,Trading
EGLDEUR,22.85000000,22.87000000,21843.40,Trading
LRCBUSD,0.00000000,0.00000000,21805.03,Trading
SANTOSBUSD,2.77200000,2.78100000,21741.98,Trading
PEPETUSD,0.00000070,0.00000071,21252.37,Trading
PONDBUSD,0.00820000,0.00821000,21184.77,Trading
VIDTBUSD,0.01794000,0.01799000,21086.05,Trading
KNCBUSD,0.70200000,0.70500000,21043.33,Trading
IOTXBUSD,0.01659000,0.01662000,20868.29,Trading
RUNEEUR,1.61700000,1.62000000,20819.48,Trading
ENJBUSD,0.22240000,0.22270000,20711.77,Trading
VETEUR,0.01609000,0.01611000,20625.85,Trading
QNTBUSD,87.90000000,88.00000000,20560.90,Trading
BALBUSD,0.00000000,0.00000000,20501.32,Trading
HIVEBUSD,0.00000000,0.00000000,19856.47,Trading
RVNBUSD,0.00000000,0.00000000,19827.87,Trading
BNTBUSD,0.00000000,0.00000000,19558.01,Trading
ATABUSD,0.00000000,0.00000000,19548.92,Trading
CHZBRL,0.30900000,0.31100000,19511.26,Trading
SEITUSD,0.11670000,0.11690000,19425.39,Trading
KP3RBUSD,0.00000000,0.00000000,19416.47,Trading
SYSBUSD,0.08450000,0.08510000,19296.41,Trading
GNOUSDT,96.80000000,96.90000000,19228.54,Trading
MAVTUSD,0.23830000,0.23900000,19096.10,Trading
IOTABUSD,0.15420000,0.15440000,19074.59,Trading
HFTBUSD,0.32090000,0.32150000,19063.24,Trading
SNXBUSD,2.00400000,2.00900000,18968.90,Trading
ALPHABUSD,0.00000000,0.00000000,18837.91,Trading
SUSHIBUSD,0.00000000,0.00000000,18678.06,Trading
BURGERBUSD,0.33730000,0.33900000,18636.85,Trading
IOSTBUSD,0.00000000,0.00000000,18625.90,Trading
SNTBUSD,0.00000000,0.00000000,18617.97,Trading
REEFBUSD,0.00133100,0.00133300,18261.54,Trading
PEOPLEBUSD,0.00000000,0.00000000,18105.86,Trading
ENSBUSD,7.49000000,7.51000000,17855.98,Trading
GMXBUSD,0.00000000,0.00000000,17500.81,Trading
HOTBUSD,0.00000000,0.00000000,17429.37,Trading
QTUMBUSD,0.00000000,0.00000000,17317.87,Trading
POLSBUSD,0.00000000,0.00000000,17289.40,Trading
TVKBUSD,0.00000000,0.00000000,17181.63,Trading
FARMBUSD,0.00000000,0.00000000,16634.99,Trading
KLAYBUSD,0.00000000,0.00000000,16622.76,Trading
HIGHBUSD,1.18700000,1.19000000,16583.79,Trading
C98BUSD,0.14580000,0.14620000,16461.50,Trading
AGLDBUSD,0.58600000,0.58800000,16455.51,Trading
CYBERTUSD,5.13800000,5.15000000,16115.46,Trading
CVXBUSD,0.00000000,0.00000000,16087.70,Trading
THETABUSD,0.00000000,0.00000000,15773.86,Trading
LSKBUSD,0.00000000,0.00000000,15599.62,Trading
UMABUSD,0.00000000,0.00000000,15587.66,Trading
STORJBUSD,0.00000000,0.00000000,15498.04,Trading
PERPBUSD,0.56856000,0.56953000,15416.10,Trading
NEOBUSD,7.19000000,7.20000000,15414.11,Trading
WAVESBUSD,1.53700000,1.53900000,15161.82,Trading
SCRTBUSD,0.00000000,0.00000000,14593.55,Trading
KAVABUSD,0.62300000,0.62400000,14379.29,Trading
GASBUSD,2.37200000,2.38400000,14294.92,Trading
XNOBUSD,0.00000000,0.00000000,14277.98,Trading
CYBERFDUSD,5.13800000,5.14500000,14073.01,Trading
BATBUSD,0.00000000,0.00000000,14040.19,Trading
DEGOBUSD,0.00000000,0.00000000,14035.44,Trading
AVABUSD,0.00000000,0.00000000,13885.23,Trading
STGBUSD,0.44240000,0.44290000,13592.76,Trading
ARPABUSD,0.04303000,0.04308000,13531.68,Trading
RDNTTUSD,0.24030000,0.24070000,13511.28,Trading
AUDIOBUSD,0.00000000,0.00000000,13476.52,Trading
AERGOBUSD,0.00000000,0.00000000,13261.01,Trading
CHRBUSD,0.09490000,0.09520000,13135.80,Trading
SPELLBUSD,0.00000000,0.00000000,12923.96,Trading
CVPBUSD,0.30690000,0.30780000,12796.00,Trading
CLVBUSD,0.00000000,0.00000000,12654.17,Trading
BELBUSD,0.58390000,0.58500000,12451.78,Trading
ALICEBUSD,0.00000000,0.00000000,12413.40,Trading
WAXPBUSD,0.00000000,0.00000000,12357.46,Trading
VETGBP,0.00000000,0.00000000,12224.73,Trading
CELRBUSD,0.01249000,0.01252000,12195.37,Trading
DOGEFDUSD,0.06140000,0.06145000,12171.15,Trading
COTIBUSD,0.03930000,0.03950000,12133.06,Trading
DASHBUSD,0.00000000,0.00000000,12049.16,Trading
ARBUSD,4.00000000,4.01000000,11944.15,Trading
MBLBUSD,0.00000000,0.00000000,11753.30,Trading
XLMEUR,0.10490000,0.10500000,11625.75,Trading
XECBUSD,0.00002476,0.00002480,11565.48,Trading
DREPBUSD,0.24130000,0.24210000,11442.62,Trading
SOLGBP,19.08000000,19.11000000,11355.96,Trading
CHESSBUSD,0.12290000,0.12360000,11342.72,Trading
DAREUR,0.08234000,0.08244000,11108.85,Trading
OCEANBUSD,0.30220000,0.30250000,11078.89,Trading
IMXBUSD,0.56290000,0.56370000,11074.14,Trading
ENJBRL,0.00000000,0.00000000,10988.92,Trading
DATABUSD,0.00000000,0.00000000,10981.41,Trading
EGLDRON,114.10000000,114.80000000,10894.86,Trading
CELOBUSD,0.44300000,0.44400000,10758.38,Trading
GTCBUSD,0.90200000,0.90500000,10334.39,Trading
ELFBUSD,0.34090000,0.34270000,10303.09,Trading
VOXELBUSD,0.14010000,0.14070000,10186.33,Trading
LDOTUSD,1.56500000,1.56800000,10149.86,Trading
UTKBUSD,0.00000000,0.00000000,10104.24,Trading
DOGETUSD,0.06142000,0.06148000,9549.93,Trading
CTXCBUSD,0.12390000,0.12470000,9545.00,Trading
JSTBUSD,0.00000000,0.00000000,9543.05,Trading
FORBUSD,0.00000000,0.00000000,9502.73,Trading
JASMYBUSD,0.00333700,0.00334200,9468.73,Trading
XRPGBP,0.42740000,0.42770000,9001.27,Trading
PROSBUSD,0.25620000,0.25690000,8750.58,Trading
FLUXBUSD,0.32910000,0.33100000,8730.89,Trading
DGBBUSD,0.00000000,0.00000000,8601.28,Trading
FIROBUSD,0.00000000,0.00000000,8578.54,Trading
WRXBUSD,0.09450000,0.09470000,8552.22,Trading
ICXBUSD,0.17270000,0.17300000,8434.51,Trading
SEIFDUSD,0.11670000,0.11690000,8131.32,Trading
ARBFDUSD,0.87060000,0.87190000,8075.83,Trading
REQBUSD,0.00000000,0.00000000,8012.16,Trading
GLMBUSD,0.00000000,0.00000000,7877.25,Trading
ANTBUSD,0.00000000,0.00000000,7791.69,Trading
BETHBUSD,1632.93000000,1638.94000000,7741.41,Trading
BADGERBUSD,2.14900000,2.15900000,7637.58,Trading
DARBUSD,0.08697000,0.08702000,7614.97,Trading
GRTEUR,0.08100000,0.08120000,7549.57,Trading
OPEUR,1.21600000,1.21900000,7542.60,Trading
QUICKTUSD,0.04489000,0.04521000,7307.09,Trading
STRAXBUSD,0.00000000,0.00000000,7192.06,Trading
ARBRUB,87.90000000,88.40000000,7094.34,Trading
PHABUSD,0.09590000,0.09640000,7021.91,Trading
MBOXBUSD,0.23040000,0.23130000,6986.98,Trading
IDEXBUSD,0.04667000,0.04691000,6396.76,Trading
MATICGBP,0.46200000,0.46270000,6395.51,Trading
LTOBUSD,0.00000000,0.00000000,6360.41,Trading
APEEUR,1.03300000,1.03600000,6261.56,Trading
TKOBUSD,0.21220000,0.21270000,6207.09,Trading
WINBRL,0.00032140,0.00032310,6193.36,Trading
EOSEUR,0.53800000,0.54000000,6058.16,Trading
OMBUSD,0.00000000,0.00000000,5932.58,Trading
SUPERBUSD,0.07780000,0.07830000,5720.72,Trading
SUIFDUSD,0.44190000,0.44310000,5702.11,Trading
ATOMEUR,6.57800000,6.58800000,5552.81,Trading
LINKTUSD,7.54600000,7.55700000,5398.34,Trading
DEXEBUSD,2.22100000,2.23300000,5249.10,Trading
NBTUSDT,0.00000000,0.00000000,5184.66,Trading
HARDBUSD,0.11440000,0.11510000,5100.95,Trading
CHZEUR,0.05640000,0.05660000,4877.90,Trading
GALAEUR,0.01391000,0.01394000,4609.91,Trading
ARBEUR,0.82390000,0.82490000,4436.77,Trading
NULSBUSD,0.00000000,0.00000000,4345.48,Trading
SUIEUR,0.41800000,0.41860000,4191.11,Trading
FTMEUR,0.18250000,0.18270000,4122.56,Trading
DIABUSD,0.00000000,0.00000000,4112.48,Trading
GMTEUR,0.14540000,0.14580000,4071.80,Trading
TLMBUSD,0.00994000,0.00997000,3948.59,Trading
ETCEUR,14.78000000,14.81000000,3932.95,Trading
AMPBUSD,0.00159700,0.00160400,3803.37,Trading
ICPEUR,2.90900000,2.91500000,3777.63,Trading
BDOTDOT,0.98380000,0.98600000,3721.10,Trading
